espanol,nombreiso_ingles,nombreiso_frances,alfa2,alfa3,codiso,latitud,longitud
AFGANISTÁN,Afghanistan,Afghanistan (l'),AF,AFG,4,33,65
ÅLAND,Åland Islands,Åland(les Îles),AX,ALA,248,60.2,19.9
ALBANIA,Albania,Albanie (l'),AL,ALB,8,41,20
ALEMANIA,Germany,Allemagne (l'),DE,DEU,276,51,9
ANDORRA,Andorra,Andorre (l'),AD,AND,20,42.5,1.6
ANGOLA,Angola,Angola (l'),AO,AGO,24,-12.5,18.5
ANGUILA,Anguilla,Anguilla,AI,AIA,660,18.25,-63.1667
ANTÁRTIDA,Antarctica,Antarctique (l'),AQ,ATA,10,-90,0
ANTIGUA Y BARBUDA,Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,17.05,-61.8
ARABIA SAUDITA,Saudi Arabia,Arabie saoudite (l'),SA,SAU,682,25,45
ARGELIA,Algeria,Algérie (l'),DZ,DZA,12,28,3
ARGENTINA,Argentina,Argentine (l'),AR,ARG,32,-34,-64
ARMENIA,Armenia,Arménie (l'),AM,ARM,51,40,45
ARUBA,Aruba,Aruba,AW,ABW,533,12.5,-69.9667
AUSTRALIA,Australia,Australie (l'),AU,AUS,36,-27,133
AUSTRIA,Austria,Autriche (l'),AT,AUT,40,47.3333,13.3333
AZERBAIYÁN,Azerbaijan,Azerbaïdjan (l'),AZ,AZE,31,40.5,47.5
BAHAMAS,Bahamas (the),Bahamas (les),BS,BHS,44,24.25,-76
BANGLADÉS,Bangladesh,Bangladesh (le),BD,BGD,50,24,90
BARBADOS,Barbados,Barbade (la),BB,BRB,52,13.1667,-59.5333
BARÉIN,Bahrain,Bahreïn,BH,BHR,48,26,50.55
BÉLGICA,Belgium,Belgique (la),BE,BEL,56,50.8333,4
BELICE,Belize,Belize (le),BZ,BLZ,84,17.25,-88.75
BENÍN,Benin,Bénin (le),BJ,BEN,204,9.5,2.25
BERMUDAS,Bermuda,Bermudes (les),BM,BMU,60,32.3333,-64.75
BIELORRUSIA,Belarus,Bélarus (le),BY,BLR,112,53,28
BIRMANIA,Myanmar,Myanmar (le),MM,MMR,104,22,98
BOLIVIA,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,68,-17,-65
BOSNIA Y HERZEGOVINA,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70,44,18
BOTSUANA,Botswana,Botswana (le),BW,BWA,72,-22,24
BRASIL,Brazil,Brésil (le),BR,BRA,76,-10,-55
BRUNÉI,Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,96,4.5,114.6667
BULGARIA,Bulgaria,Bulgarie (la),BG,BGR,100,43,25
BURKINA FASO,Burkina Faso,Burkina Faso (le),BF,BFA,854,13,-2
BURUNDI,Burundi,Burundi (le),BI,BDI,108,-3.5,30
BUTÁN,Bhutan,Bhoutan (le),BT,BTN,64,27.5,90.5
CABO VERDE,Cabo Verde,Cabo Verde,CV,CPV,132,16,-24
CAMBOYA,Cambodia,Cambodge (le),KH,KHM,116,13,105
CAMERÚN,Cameroon,Cameroun (le),CM,CMR,120,6,12
CANADÁ,Canada,Canada (le),CA,CAN,124,60,-95
CARIBE NEERLANDÉS,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,12.2,-68.3
CATAR,Qatar,Qatar (le),QA,QAT,634,25.5,51.25
CHAD,Chad,Tchad (le),TD,TCD,148,15,19
CHILE,Chile,Chili (le),CL,CHL,152,-30,-71
CHINA,China,Chine (la),CN,CHN,156,35,105
CHIPRE,Cyprus,Chypre,CY,CYP,196,35,33
CIUDAD DEL VATICANO,Holy See (the),Saint-Siège (le),VA,VAT,336,41.9,12.45
COLOMBIA,Colombia,Colombie (la),CO,COL,170,4.7465,-75.0974
COMORAS,Comoros (the),Comores (les),KM,COM,174,-12.1667,44.25
COREA DEL NORTE,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK,408,40,127
COREA DEL SUR,Korea (the Republic of),Corée (la République de),KR,KOR,410,37,127.5
COSTA DE MARFIL,Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,384,8,-5
COSTA RICA,Costa Rica,Costa Rica (le),CR,CRI,188,10,-84
CROACIA,Croatia,Croatie (la),HR,HRV,191,45.1667,15.5
CUBA,Cuba,Cuba,CU,CUB,192,21.5,-80
CURAZAO,Curaçao,Curaçao,CW,CUW,531,12.2,-69
DINAMARCA,Denmark,Danemark (le),DK,DNK,208,56,10
DOMINICA,Dominica,Dominique (la),DM,DMA,212,15.4167,-61.3333
ECUADOR,Ecuador,Équateur (l'),EC,ECU,218,-2,-77.5
EGIPTO,Egypt,Égypte (l'),EG,EGY,818,27,30
EL SALVADOR,El Salvador,El Salvador,SV,SLV,222,13.8333,-88.9167
EMIRATOS ÁRABES UNIDOS,United Arab Emirates (the),Émirats arabes unis (les),AE,ARE,784,24,54
ERITREA,Eritrea,Érythrée (l'),ER,ERI,232,15,39
ESLOVAQUIA,Slovakia,Slovaquie (la),SK,SVK,703,48.6667,19.5
ESLOVENIA,Slovenia,Slovénie (la),SI,SVN,705,46,15
ESPAÑA,Spain,Espagne (l'),ES,ESP,724,40,-4
ESTADO DE PALESTINA,"Palestine, State of","Palestine, État de",PS,PSE,275,32,35.25
ESTADOS UNIDOS,United States of America (the),États-Unis d'Amérique (les),US,USA,840,38,-97
ESTONIA,Estonia,Estonie (l'),EE,EST,233,59,26
ETIOPÍA,Ethiopia,Éthiopie (l'),ET,ETH,231,8,38
FILIPINAS,Philippines (the),Philippines (les),PH,PHL,608,13,122
FINLANDIA,Finland,Finlande (la),FI,FIN,246,64,26
FIYI,Fiji,Fidji (les),FJ,FJI,242,-18,175
FRANCIA,France,France (la),FR,FRA,250,46,2
GABÓN,Gabon,Gabon (le),GA,GAB,266,-1,11.75
GAMBIA,Gambia (the),Gambie (la),GM,GMB,270,13.4667,-16.5667
GEORGIA,Georgia,Géorgie (la),GE,GEO,268,42,43.5
GHANA,Ghana,Ghana (le),GH,GHA,288,8,-2
GIBRALTAR,Gibraltar,Gibraltar,GI,GIB,292,36.1833,-5.3667
GRANADA,Grenada,Grenade (la),GD,GRD,308,12.1167,-61.6667
GRECIA,Greece,Grèce (la),GR,GRC,300,39,22
GROENLANDIA,Greenland,Groenland (le),GL,GRL,304,72,-40
GUADALUPE,Guadeloupe,Guadeloupe (la),GP,GLP,312,16.25,-61.5833
GUAM,Guam,Guam,GU,GUM,316,13.4667,144.7833
